algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,1,100002,5,imitation_rl,0.05,0.0039308176100628
EXP3PP,1,100002,6,working_title,0.0,0.0
EXP3PP,1,100002,7,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,8,imitation_dr,0.0,0.0
EXP3PP,1,100002,9,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,10,working_title,0.0025,0.000195007800312
EXP3PP,1,100002,11,working_title,0.0,0.0
EXP3PP,1,100002,12,imitation_rl,0.1,0.0078003120124805
EXP3PP,1,100002,13,imitation_toad_brigade,0.15,0.0116459627329192
EXP3PP,1,100002,14,imitation_dr,0.05,0.0038343558282208
EXP3PP,1,100002,15,working_title,0.0025,0.0001902587519025
EXP3PP,1,100002,16,imitation_rl,0.0,0.0
EXP3PP,1,100002,17,imitation_rl,0.0,0.0
EXP3PP,1,100002,18,working_title,0.1,0.0076103500761035
EXP3PP,1,100002,19,imitation_dr,0.05,0.0037878787878787
EXP3PP,1,100002,20,imitation_dr,0.1025,0.0077067669172932
EXP3PP,1,100002,21,imitation_dr,0.05,0.0037425149700598
EXP3PP,1,100002,22,imitation_rl,0.0,0.0
EXP3PP,1,100002,23,imitation_dr,0.1025,0.0076151560178306
EXP3PP,1,100002,24,imitation_toad_brigade,0.0525,0.0038831360946745
EXP3PP,1,100002,25,imitation_dr,0.0025,0.0001835535976505
EXP3PP,1,100002,26,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,27,working_title,0.1,0.0073421439060205
EXP3PP,1,100002,28,imitation_rl,0.05,0.0036549707602339
EXP3PP,1,100002,29,working_title,0.0025,0.0001814223512336
EXP3PP,1,100002,30,imitation_dr,0.0025,0.0001814223512336
EXP3PP,1,100002,31,imitation_toad_brigade,0.0025,0.0001814223512336
EXP3PP,1,100002,32,imitation_dr,0.0,0.0
EXP3PP,1,100002,33,imitation_rl,0.0025,0.0001814223512336
EXP3PP,1,100002,34,imitation_dr,0.0025,0.0001814223512336
EXP3PP,1,100002,35,working_title,0.0025,0.0001814223512336
EXP3PP,1,100002,36,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,37,imitation_dr,0.0,0.0
EXP3PP,1,100002,38,working_title,0.0025,0.0001814223512336
EXP3PP,1,100002,39,imitation_rl,0.0,0.0
EXP3PP,1,100002,40,imitation_toad_brigade,0.0025,0.0001814223512336
EXP3PP,1,100002,41,imitation_toad_brigade,0.1,0.0072568940493468
EXP3PP,1,100002,42,imitation_rl,0.0025,0.0001806358381502
EXP3PP,1,100002,43,imitation_dr,0.1025,0.0074060693641618
EXP3PP,1,100002,44,working_title,0.105,0.0075539568345323
EXP3PP,1,100002,45,working_title,0.205,0.0146848137535816
EXP3PP,1,100002,46,working_title,0.1,0.0071022727272727
EXP3PP,1,100002,47,working_title,0.0,0.0
EXP3PP,1,100002,48,imitation_dr,0.0025,0.0001750700280112
EXP3PP,1,100002,49,working_title,0.1,0.0070028011204481
EXP3PP,1,100002,50,working_title,0.1525,0.0106345885634588
EXP3PP,1,100002,51,imitation_rl,0.05,0.0034482758620689
EXP3PP,1,100002,52,working_title,0.0025,0.0001712328767123
EXP3PP,1,100002,53,imitation_rl,0.0025,0.0001712328767123
EXP3PP,1,100002,54,working_title,0.005,0.0003424657534246
EXP3PP,1,100002,55,imitation_dr,0.005,0.0003424657534246
EXP3PP,1,100002,56,working_title,0.005,0.0003424657534246
EXP3PP,1,100002,57,imitation_rl,0.0,0.0
EXP3PP,1,100002,58,imitation_dr,0.0025,0.0001712328767123
EXP3PP,1,100002,59,working_title,0.7000000000000001,0.047945205479452
EXP3PP,1,100002,60,imitation_toad_brigade,0.155,0.0103195739014647
EXP3PP,1,100002,61,imitation_rl,0.0025,0.00016318537859
EXP3PP,1,100002,62,imitation_rl,0.0025,0.00016318537859
EXP3PP,1,100002,63,imitation_toad_brigade,0.0025,0.00016318537859
EXP3PP,1,100002,64,imitation_dr,0.005,0.0003263707571801
EXP3PP,1,100002,65,imitation_rl,0.105,0.0068537859007832
EXP3PP,1,100002,66,imitation_dr,0.155,0.0100780234070221
EXP3PP,1,100002,67,imitation_dr,0.15,0.0096525096525096
EXP3PP,1,100002,68,working_title,0.005,0.0003184713375796
EXP3PP,1,100002,69,working_title,0.0,0.0
EXP3PP,1,100002,70,working_title,0.0125,0.000796178343949
EXP3PP,1,100002,71,working_title,0.0025,0.0001592356687898
EXP3PP,1,100002,72,imitation_toad_brigade,0.0025,0.0001592356687898
EXP3PP,1,100002,73,imitation_rl,0.0025,0.0001592356687898
EXP3PP,1,100002,74,working_title,0.005,0.0003184713375796
EXP3PP,1,100002,75,imitation_rl,0.0025,0.0001592356687898
EXP3PP,1,100002,76,imitation_dr,0.005,0.0003184713375796
EXP3PP,1,100002,77,working_title,0.0,0.0
EXP3PP,1,100002,78,imitation_rl,0.0025,0.0001592356687898
EXP3PP,1,100002,79,working_title,0.0,0.0
EXP3PP,1,100002,80,imitation_dr,0.0075,0.0004777070063694
EXP3PP,1,100002,81,working_title,0.4025,0.0256369426751592
EXP3PP,1,100002,82,imitation_rl,0.1075,0.0067440401505646
EXP3PP,1,100002,83,working_title,0.2025,0.0125464684014869
EXP3PP,1,100002,84,imitation_toad_brigade,0.105,0.0064575645756457
EXP3PP,1,100002,85,imitation_rl,0.0025,0.0001518833535844
EXP3PP,1,100002,86,imitation_toad_brigade,0.105,0.0063791008505467
EXP3PP,1,100002,87,working_title,0.25,0.0151331719128329
EXP3PP,1,100002,88,imitation_dr,0.6025,0.0359916367980884
EXP3PP,1,100002,89,working_title,0.0525,0.0030452436194895
EXP3PP,1,100002,90,imitation_toad_brigade,0.055,0.0031718569780853
EXP3PP,1,100002,91,imitation_dr,0.0025,0.0001433486238532
EXP3PP,1,100002,92,imitation_toad_brigade,0.2125,0.0121846330275229
EXP3PP,1,100002,93,imitation_dr,0.3025,0.0172266514806378
EXP3PP,1,100002,94,working_title,0.51,0.0285234899328859
EXP3PP,1,100002,95,imitation_toad_brigade,0.2024999999999999,0.0110534934497816
EXP3PP,1,100002,96,imitation_dr,0.105,0.0056089743589743
EXP3PP,1,100002,97,imitation_dr,0.0525,0.0027955271565495
EXP3PP,1,100002,98,imitation_toad_brigade,0.1075,0.0056938559322033
EXP3PP,1,100002,99,imitation_toad_brigade,0.055,0.0029039070749736
EXP3PP,1,100002,100,working_title,0.7075,0.0371586134453781
EXP3PP,1,100002,101,imitation_toad_brigade,0.4525,0.0232528263103802
EXP3PP,1,100002,102,imitation_toad_brigade,0.1125,0.0056025896414342
EXP3PP,1,100002,103,working_title,0.2075,0.0102317554240631
EXP3PP,1,100002,104,working_title,0.215,0.0105392156862745
EXP3PP,1,100002,105,imitation_toad_brigade,0.4624999999999999,0.0223862536302032
EXP3PP,1,100002,106,working_title,0.1575,0.0075
EXP3PP,1,100002,107,imitation_toad_brigade,0.1025,0.00484404536862
EXP3PP,1,100002,108,imitation_toad_brigade,0.0075,0.0003511235955056
EXP3PP,1,100002,109,imitation_rl,0.0075,0.0003511235955056
EXP3PP,1,100002,110,imitation_dr,0.1075,0.0050327715355805
EXP3PP,1,100002,111,imitation_dr,0.3,0.0140056022408963
EXP3PP,1,100002,112,imitation_dr,0.1125,0.005108991825613
EXP3PP,1,100002,113,imitation_toad_brigade,0.005,0.0002250225022502
EXP3PP,1,100002,114,imitation_toad_brigade,0.02,0.0009000900090009
EXP3PP,1,100002,115,working_title,0.0124999999999999,0.0005625562556255
EXP3PP,1,100002,116,imitation_dr,0.005,0.0002250225022502
EXP3PP,1,100002,117,working_title,0.005,0.0002250225022502
EXP3PP,1,100002,118,imitation_dr,0.005,0.0002250225022502
EXP3PP,1,100002,119,working_title,0.005,0.0002250225022502
EXP3PP,1,100002,120,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,121,imitation_rl,0.0124999999999999,0.0005625562556255
EXP3PP,1,100002,122,working_title,0.4125,0.0185643564356435
EXP3PP,1,100002,123,imitation_toad_brigade,0.01,0.0004452359750667
EXP3PP,1,100002,124,working_title,0.11,0.0048975957257346
EXP3PP,1,100002,125,imitation_rl,0.0125,0.0005550621669626
EXP3PP,1,100002,126,imitation_toad_brigade,0.005,0.000222024866785
EXP3PP,1,100002,127,imitation_rl,0.005,0.000222024866785
EXP3PP,1,100002,128,imitation_toad_brigade,0.005,0.000222024866785
EXP3PP,1,100002,129,imitation_rl,0.105,0.0046625222024866
EXP3PP,1,100002,130,imitation_dr,0.0025,0.0001107174490699
EXP3PP,1,100002,131,working_title,0.6125,0.0271257750221434
EXP3PP,1,100002,132,working_title,0.3075,0.0134045335658238
EXP3PP,1,100002,133,imitation_toad_brigade,0.05,0.0021626297577854
EXP3PP,1,100002,134,imitation_dr,0.0,0.0
EXP3PP,1,100002,135,imitation_dr,0.0,0.0
EXP3PP,1,100002,136,imitation_rl,0.0,0.0
EXP3PP,1,100002,137,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,138,imitation_rl,0.0,0.0
EXP3PP,1,100002,139,imitation_dr,0.0,0.0
EXP3PP,1,100002,140,imitation_dr,0.0,0.0
EXP3PP,1,100002,141,imitation_rl,0.0,0.0
EXP3PP,1,100002,142,imitation_rl,0.0,0.0
EXP3PP,1,100002,143,imitation_dr,0.0,0.0
EXP3PP,1,100002,144,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,145,working_title,0.0,0.0
EXP3PP,1,100002,146,working_title,0.1999999999999999,0.0086132644272179
EXP3PP,1,100002,147,imitation_toad_brigade,0.05,0.0021422450728363
EXP3PP,1,100002,148,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,149,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,150,working_title,0.0,0.0
EXP3PP,1,100002,151,imitation_toad_brigade,0.65,0.0277303754266211
EXP3PP,1,100002,152,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,153,imitation_dr,0.0,0.0
EXP3PP,1,100002,154,imitation_dr,0.0,0.0
EXP3PP,1,100002,155,imitation_rl,0.0,0.0
EXP3PP,1,100002,156,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,157,imitation_dr,0.0,0.0
EXP3PP,1,100002,158,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,159,imitation_dr,0.0,0.0
EXP3PP,1,100002,160,imitation_dr,0.0,0.0
EXP3PP,1,100002,161,imitation_rl,0.1,0.0040420371867421
EXP3PP,1,100002,162,working_title,0.1,0.0040322580645161
EXP3PP,1,100002,163,working_title,0.15,0.0060337892196299
EXP3PP,1,100002,164,imitation_toad_brigade,0.05,0.0019984012789768
EXP3PP,1,100002,165,imitation_dr,0.0,0.0
EXP3PP,1,100002,166,working_title,0.9,0.035828025477707
EXP3PP,1,100002,167,imitation_toad_brigade,1.0,0.0389711613406079
EXP3PP,1,100002,168,working_title,0.55,0.0208333333333333
EXP3PP,1,100002,169,imitation_toad_brigade,0.05,0.001865671641791
EXP3PP,1,100002,170,working_title,0.0,0.0
EXP3PP,1,100002,171,imitation_rl,0.0,0.0
EXP3PP,1,100002,172,imitation_rl,0.0,0.0
EXP3PP,1,100002,173,working_title,0.0,0.0
EXP3PP,1,100002,174,working_title,0.0,0.0
EXP3PP,1,100002,175,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,176,imitation_rl,0.0,0.0
EXP3PP,1,100002,177,working_title,0.0,0.0
EXP3PP,1,100002,178,imitation_rl,0.0,0.0
EXP3PP,1,100002,179,imitation_dr,0.0,0.0
EXP3PP,1,100002,180,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,181,imitation_rl,0.0,0.0
EXP3PP,1,100002,182,imitation_rl,0.0,0.0
EXP3PP,1,100002,183,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,184,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,185,imitation_rl,0.0,0.0
EXP3PP,1,100002,186,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,187,imitation_rl,0.0,0.0
EXP3PP,1,100002,188,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,189,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,190,working_title,0.0,0.0
EXP3PP,1,100002,191,working_title,0.0,0.0
EXP3PP,1,100002,192,imitation_rl,1.05,0.0390334572490706
EXP3PP,1,100002,193,working_title,0.0,0.0
EXP3PP,1,100002,194,imitation_dr,0.0,0.0
EXP3PP,1,100002,195,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,196,imitation_dr,0.0,0.0
EXP3PP,1,100002,197,working_title,0.0,0.0
EXP3PP,1,100002,198,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,199,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,200,imitation_dr,0.0,0.0
EXP3PP,1,100002,201,imitation_rl,0.0,0.0
EXP3PP,1,100002,202,imitation_rl,0.2,0.0068965517241379
EXP3PP,1,100002,203,imitation_rl,0.1,0.0034340659340659
EXP3PP,1,100002,204,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,205,working_title,0.0,0.0
EXP3PP,1,100002,206,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,207,working_title,0.0,0.0
EXP3PP,1,100002,208,working_title,0.0,0.0
EXP3PP,1,100002,209,imitation_rl,0.0,0.0
EXP3PP,1,100002,210,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,211,imitation_dr,0.0,0.0
EXP3PP,1,100002,212,imitation_rl,0.0,0.0
EXP3PP,1,100002,213,working_title,0.0,0.0
EXP3PP,1,100002,214,imitation_rl,0.0,0.0
EXP3PP,1,100002,215,working_title,0.0,0.0
EXP3PP,1,100002,216,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,217,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,218,working_title,0.0,0.0
EXP3PP,1,100002,219,imitation_rl,0.0,0.0
EXP3PP,1,100002,220,working_title,0.1,0.0034106412005457
EXP3PP,1,100002,221,imitation_dr,0.05,0.0017018379850238
EXP3PP,1,100002,222,working_title,0.0,0.0
EXP3PP,1,100002,223,imitation_dr,0.0,0.0
EXP3PP,1,100002,224,working_title,0.0,0.0
EXP3PP,1,100002,225,working_title,0.0,0.0
EXP3PP,1,100002,226,working_title,0.0,0.0
EXP3PP,1,100002,227,working_title,0.0,0.0
EXP3PP,1,100002,228,working_title,0.0,0.0
EXP3PP,1,100002,229,imitation_rl,0.0,0.0
EXP3PP,1,100002,230,working_title,0.0,0.0
EXP3PP,1,100002,231,imitation_dr,1.35,0.0457937584803256
EXP3PP,1,100002,232,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,233,imitation_dr,0.0,0.0
EXP3PP,1,100002,234,imitation_dr,0.0,0.0
EXP3PP,1,100002,235,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,236,working_title,0.0,0.0
EXP3PP,1,100002,237,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,238,imitation_rl,0.0,0.0
EXP3PP,1,100002,239,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,240,imitation_dr,0.0,0.0
EXP3PP,1,100002,241,imitation_dr,0.0,0.0
EXP3PP,1,100002,242,imitation_dr,0.0,0.0
EXP3PP,1,100002,243,imitation_rl,0.0,0.0
EXP3PP,1,100002,244,imitation_rl,0.0,0.0
EXP3PP,1,100002,245,imitation_dr,0.0,0.0
EXP3PP,1,100002,246,imitation_rl,0.0,0.0
EXP3PP,1,100002,247,imitation_dr,0.0,0.0
EXP3PP,1,100002,248,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,249,working_title,0.0,0.0
EXP3PP,1,100002,250,imitation_rl,0.0,0.0
EXP3PP,1,100002,251,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,252,imitation_rl,0.0,0.0
EXP3PP,1,100002,253,working_title,0.0,0.0
EXP3PP,1,100002,254,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,255,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,256,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,257,imitation_rl,0.0,0.0
EXP3PP,1,100002,258,imitation_rl,0.0,0.0
EXP3PP,1,100002,259,imitation_dr,0.0,0.0
EXP3PP,1,100002,260,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,261,imitation_dr,0.0,0.0
EXP3PP,1,100002,262,imitation_dr,0.0,0.0
EXP3PP,1,100002,263,working_title,0.0,0.0
EXP3PP,1,100002,264,working_title,0.0,0.0
EXP3PP,1,100002,265,working_title,0.0,0.0
EXP3PP,1,100002,266,working_title,0.0,0.0
EXP3PP,1,100002,267,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,268,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,269,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,270,imitation_dr,0.0,0.0
EXP3PP,1,100002,271,working_title,0.0,0.0
EXP3PP,1,100002,272,imitation_toad_brigade,0.2,0.0062150403977625
EXP3PP,1,100002,273,imitation_dr,0.0,0.0
EXP3PP,1,100002,274,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,275,imitation_dr,0.0,0.0
EXP3PP,1,100002,276,working_title,0.0,0.0
EXP3PP,1,100002,277,working_title,0.0,0.0
EXP3PP,1,100002,278,imitation_rl,0.0,0.0
EXP3PP,1,100002,279,imitation_rl,0.0,0.0
EXP3PP,1,100002,280,imitation_rl,0.0,0.0
EXP3PP,1,100002,281,working_title,0.0,0.0
EXP3PP,1,100002,282,working_title,0.0,0.0
EXP3PP,1,100002,283,imitation_rl,0.0,0.0
EXP3PP,1,100002,284,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,285,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,286,imitation_rl,0.0,0.0
EXP3PP,1,100002,287,imitation_dr,0.0,0.0
EXP3PP,1,100002,288,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,289,working_title,0.0,0.0
EXP3PP,1,100002,290,working_title,0.0,0.0
EXP3PP,1,100002,291,imitation_dr,0.0,0.0
EXP3PP,1,100002,292,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,293,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,294,working_title,0.0,0.0
EXP3PP,1,100002,295,imitation_dr,0.0,0.0
EXP3PP,1,100002,296,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,297,imitation_rl,0.0,0.0
EXP3PP,1,100002,298,working_title,0.0,0.0
EXP3PP,1,100002,299,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,300,working_title,0.0,0.0
EXP3PP,1,100002,301,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,302,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,303,working_title,0.0,0.0
EXP3PP,1,100002,304,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100002,305,imitation_dr,0.0,0.0
EXP3PP,1,100002,306,imitation_dr,0.0,0.0
EXP3PP,1,100002,307,imitation_rl,0.0,0.0
EXP3PP,1,100002,308,imitation_dr,0.0,0.0
EXP3PP,1,100002,309,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,0,working_title,0.1525,0.0122
EXP3PP,1,100003,1,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,2,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,3,working_title,0.0,0.0
EXP3PP,1,100003,4,imitation_rl,0.0,0.0
EXP3PP,1,100003,5,imitation_rl,0.0,0.0
EXP3PP,1,100003,6,imitation_rl,0.1,0.0078988941548183
EXP3PP,1,100003,7,working_title,0.05,0.0039308176100628
EXP3PP,1,100003,8,imitation_rl,0.0,0.0
EXP3PP,1,100003,9,imitation_dr,0.0,0.0
EXP3PP,1,100003,10,imitation_dr,0.0025,0.000195007800312
EXP3PP,1,100003,11,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,12,working_title,0.0,0.0
EXP3PP,1,100003,13,imitation_toad_brigade,0.2,0.015600624024961
EXP3PP,1,100003,14,working_title,0.1,0.0077279752704791
EXP3PP,1,100003,15,imitation_dr,0.0,0.0
EXP3PP,1,100003,16,imitation_dr,0.0,0.0
EXP3PP,1,100003,17,imitation_toad_brigade,0.0025,0.0001902587519025
EXP3PP,1,100003,18,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,19,working_title,0.0,0.0
EXP3PP,1,100003,20,working_title,0.0025,0.0001902587519025
EXP3PP,1,100003,21,imitation_dr,0.1,0.0076103500761035
EXP3PP,1,100003,22,imitation_toad_brigade,0.15,0.0113636363636363
EXP3PP,1,100003,23,imitation_rl,0.05,0.0037425149700598
EXP3PP,1,100003,24,imitation_toad_brigade,0.005,0.00037147102526
EXP3PP,1,100003,25,working_title,0.0,0.0
EXP3PP,1,100003,26,imitation_dr,0.0,0.0
EXP3PP,1,100003,27,imitation_rl,0.1025,0.0076151560178306
EXP3PP,1,100003,28,working_title,0.0025,0.0001849112426035
EXP3PP,1,100003,29,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,30,imitation_dr,0.05,0.003698224852071
EXP3PP,1,100003,31,imitation_rl,0.0,0.0
EXP3PP,1,100003,32,imitation_dr,0.0025,0.0001835535976505
EXP3PP,1,100003,33,working_title,0.0025,0.0001835535976505
EXP3PP,1,100003,34,imitation_dr,0.0,0.0
EXP3PP,1,100003,35,working_title,0.0,0.0
EXP3PP,1,100003,36,working_title,0.0,0.0
EXP3PP,1,100003,37,working_title,0.0,0.0
EXP3PP,1,100003,38,imitation_rl,0.0,0.0
EXP3PP,1,100003,39,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,40,working_title,0.0,0.0
EXP3PP,1,100003,41,imitation_toad_brigade,0.2,0.0146842878120411
EXP3PP,1,100003,42,working_title,0.105,0.0076419213973799
EXP3PP,1,100003,43,working_title,0.105,0.0076086956521739
EXP3PP,1,100003,44,working_title,0.0025,0.0001803751803751
EXP3PP,1,100003,45,imitation_toad_brigade,0.1,0.0072150072150072
EXP3PP,1,100003,46,working_title,0.15,0.0107758620689655
EXP3PP,1,100003,47,imitation_toad_brigade,0.05,0.0035511363636363
EXP3PP,1,100003,48,imitation_rl,0.1,0.007052186177715
EXP3PP,1,100003,49,working_title,0.05,0.0035112359550561
EXP3PP,1,100003,50,imitation_rl,0.2,0.0139470013947001
EXP3PP,1,100003,51,imitation_dr,0.1,0.0069156293222683
EXP3PP,1,100003,52,imitation_toad_brigade,0.005,0.0003410641200545
EXP3PP,1,100003,53,imitation_toad_brigade,0.105,0.0071623465211459
EXP3PP,1,100003,54,imitation_dr,0.0525,0.0035665760869565
EXP3PP,1,100003,55,imitation_dr,0.1,0.0067476383265856
EXP3PP,1,100003,56,imitation_rl,0.0525,0.0035282258064516
EXP3PP,1,100003,57,imitation_toad_brigade,0.1025,0.0068424566088117
EXP3PP,1,100003,58,imitation_toad_brigade,0.25,0.0166223404255319
EXP3PP,1,100003,59,imitation_rl,0.4025000000000001,0.0263761467889908
EXP3PP,1,100003,60,imitation_dr,0.1,0.0063938618925831
EXP3PP,1,100003,61,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,1,100003,62,working_title,0.005,0.0003156565656565
EXP3PP,1,100003,63,imitation_dr,0.005,0.0003156565656565
EXP3PP,1,100003,64,working_title,0.005,0.0003156565656565
EXP3PP,1,100003,65,imitation_rl,0.1,0.0063131313131313
EXP3PP,1,100003,66,imitation_rl,0.055,0.0034591194968553
EXP3PP,1,100003,67,working_title,0.3025,0.01890625
EXP3PP,1,100003,68,working_title,0.01,0.0006180469715698
EXP3PP,1,100003,69,working_title,0.0075,0.0004635352286773
EXP3PP,1,100003,70,imitation_rl,0.1,0.0061804697156983
EXP3PP,1,100003,71,imitation_toad_brigade,0.1,0.0061050061050061
EXP3PP,1,100003,72,imitation_toad_brigade,0.005,0.0003015681544028
EXP3PP,1,100003,73,imitation_dr,0.0025,0.0001507840772014
EXP3PP,1,100003,74,working_title,0.0,0.0
EXP3PP,1,100003,75,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,76,working_title,0.005,0.0003015681544028
EXP3PP,1,100003,77,imitation_rl,0.0025,0.0001507840772014
EXP3PP,1,100003,78,imitation_rl,0.005,0.0003015681544028
EXP3PP,1,100003,79,working_title,0.0025,0.0001507840772014
EXP3PP,1,100003,80,imitation_dr,0.0025,0.0001507840772014
EXP3PP,1,100003,81,working_title,0.6024999999999999,0.0363389626055488
EXP3PP,1,100003,82,working_title,0.2075,0.0122491145218417
EXP3PP,1,100003,83,imitation_rl,0.0075,0.0004396248534583
EXP3PP,1,100003,84,imitation_rl,0.2,0.0117233294255568
EXP3PP,1,100003,85,imitation_rl,0.005,0.0002910360884749
EXP3PP,1,100003,86,imitation_toad_brigade,0.005,0.0002910360884749
EXP3PP,1,100003,87,imitation_dr,0.2025,0.0117869615832363
EXP3PP,1,100003,88,imitation_toad_brigade,0.205,0.0118497109826589
EXP3PP,1,100003,89,working_title,0.205,0.0116742596810933
EXP3PP,1,100003,90,imitation_dr,0.35,0.0197963800904977
EXP3PP,1,100003,91,imitation_rl,0.1025,0.0056629834254143
EXP3PP,1,100003,92,working_title,0.2075,0.0113387978142076
EXP3PP,1,100003,93,imitation_toad_brigade,0.1075,0.0058360477741585
EXP3PP,1,100003,94,working_title,0.1,0.0053705692803437
EXP3PP,1,100003,95,imitation_rl,0.355,0.0190042826552462
EXP3PP,1,100003,96,imitation_dr,0.055,0.0029008438818565
EXP3PP,1,100003,97,imitation_dr,0.0025,0.0001311647429171
EXP3PP,1,100003,98,imitation_rl,0.11,0.0057712486883525
EXP3PP,1,100003,99,imitation_toad_brigade,0.155,0.0081066945606694
EXP3PP,1,100003,100,working_title,0.0575,0.0029823651452282
EXP3PP,1,100003,101,imitation_dr,0.0075,0.0003869969040247
EXP3PP,1,100003,102,imitation_dr,0.0075,0.0003869969040247
EXP3PP,1,100003,103,imitation_toad_brigade,0.0125,0.0006449948400412
EXP3PP,1,100003,104,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,105,imitation_dr,0.0075,0.0003869969040247
EXP3PP,1,100003,106,imitation_dr,0.1075,0.005546955624355
EXP3PP,1,100003,107,working_title,0.205,0.0105452674897119
EXP3PP,1,100003,108,imitation_rl,0.4575,0.0233895705521472
EXP3PP,1,100003,109,imitation_rl,0.0575,0.0028692614770459
EXP3PP,1,100003,110,working_title,0.01,0.0004965243296921
EXP3PP,1,100003,111,working_title,0.0075,0.0003723932472691
EXP3PP,1,100003,112,imitation_rl,0.15,0.0074478649453823
EXP3PP,1,100003,113,working_title,0.01,0.0004892367906066
EXP3PP,1,100003,114,imitation_rl,0.0,0.0
EXP3PP,1,100003,115,working_title,0.0075,0.0003669275929549
EXP3PP,1,100003,116,imitation_rl,0.15,0.0073385518590998
EXP3PP,1,100003,117,working_title,0.0025,0.0001205400192864
EXP3PP,1,100003,118,imitation_rl,0.01,0.0004821600771456
EXP3PP,1,100003,119,imitation_rl,0.0025,0.0001205400192864
EXP3PP,1,100003,120,working_title,0.005,0.0002410800385728
EXP3PP,1,100003,121,imitation_rl,0.0025,0.0001205400192864
EXP3PP,1,100003,122,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100003,123,working_title,0.305,0.0147058823529411
EXP3PP,1,100003,124,imitation_dr,0.0075,0.0003585086042065
EXP3PP,1,100003,125,imitation_toad_brigade,0.4025,0.0192399617590822
EXP3PP,1,100003,126,imitation_dr,0.0075,0.0003544423440453
EXP3PP,1,100003,127,imitation_toad_brigade,0.0025,0.0001181474480151
